score,norm_es_score,user_rating,cluster_rating,isbn,book_title
5.347574714730295,3.2820431081431636,,7.0,0553232363,The Forbidden Castle No. 14
5.301886678177443,5.679245025899246,,,0805056084,Cruel As the Grave: A Medieval Mystery
5.301886678177443,5.679245025899246,,,0156005379,Medieval in LA (Harvest Book)
5.301886678177443,5.679245025899246,,,0192852728,The Oxford History of Medieval Europe
5.301886678177443,5.679245025899246,,,1573240397,Uppity Women of Medieval Times
5.301886678177443,5.679245025899246,,,0312300964,An Antic Disposition : A Medieval Mystery
5.301886678177443,5.679245025899246,,,0312300891,Widow of Jerusalem: A Medieval Mystery
5.301886678177443,5.679245025899246,,,0195080408,Frederick II: A Medieval Emperor
5.301886678177443,5.679245025899246,,,1851825398,The Medieval World and the Modern Mind
5.25381969742222,3.071094319199997,,7.0,1853260681,Hunchback of Notre Dame (Wordsworth Collection)
5.1556439061428865,5.350198788821493,,,0312276834,The Saint John's Fern : A Roger the Chapman Medieval Mystery (Roger the Chapman Medieval Mystery)
5.121752170924481,2.773942384580081,,7.0,034530358X,Tender Warrior
5.093097227771848,5.209468762486659,,,0719034981,The Black Death (Manchester Medieval Sources)
5.093097227771848,5.209468762486659,,,081180464X,Chivalry: The Path of Love (Medieval Wisdom)
5.093097227771848,5.209468762486659,,,0486261425,Medieval Calligraphy : Its History and Technique
5.093097227771848,5.209468762486659,,,0811804739,Alchemy: The Art of Knowing (Medieval Wisdom)
5.093097227771848,5.209468762486659,,,0750900598,The Knight in Medieval England 1000-1400
5.093097227771848,5.209468762486659,,,0198200730,The Oxford Illustrated History of Medieval Europe
5.093097227771848,5.209468762486659,,,0452010861,"Medieval Russia's Epics, Chronicles, and Tales"
5.093097227771848,5.209468762486659,,,0520034147,"The Mabinogi, and Other Medieval Welsh Tales"
5.054105947268575,2.621738381354295,,7.0,0440984459,The Sword in the Stone
4.916210461719694,4.81147353886931,,,0140136304,The Penguin History of Medieval Europe (Penguin History)
4.916210461719694,4.81147353886931,,,0060166541,A Medieval Home Companion: Housekeeping in the Fourteenth Century
4.916210461719694,4.81147353886931,,,1558760539,Women in Islam/from Medieval to Modern Times
4.916210461719694,4.81147353886931,,,0195045645,The Ties That Bound: Peasant Families in Medieval England
4.916210461719694,4.81147353886931,,,0575403195,Blue Blood   (The Chevalier Galeran Medieval Mysteries)
4.916210461719694,4.81147353886931,,,0802064124,Defensor Pacis (Medieval Academy Reprints for Teaching)
4.916210461719694,4.81147353886931,,,0486401448,Medieval Fashions Coloring Book (History of Fashion)
4.916210461719694,4.81147353886931,,,0755301714,The Templar's Penance (The Medieval West Country Mysteries)
4.916210461719694,4.81147353886931,,,0425154068,The Murderer's Tale (Dame Frevisse Medieval Mystery)
4.916210461719694,4.81147353886931,,,0425187381,The Clerk's Tale (Dame Frevisse Medieval Mystery)
4.916210461719694,4.81147353886931,,,155652272X,The Original Mediterranean Cuisine: Medieval Recipes for Today
4.808869635404305,4.569956679659687,,,0934977143,Visions of Heaven and Hell Before Dante
4.764433042903354,4.469974346532547,,,0521461561,The Medieval Super-Companies: A Study of Peruzzi Company of Florence
4.764433042903354,4.469974346532547,,,0195084055,Growing Up in Medieval London: The Experience of Childhood in History
4.764433042903354,4.469974346532547,,,0425183246,The Clerk's Tale (Sister Frevisse Medieval Mysteries (Hardcover))
4.764433042903354,4.469974346532547,,,0312300875,Corpse Candle: A Medieval Mystery Featuring Hugh Corbett
4.764433042903354,4.469974346532547,,,0425164071,The Maiden's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.764433042903354,4.469974346532547,,,0425144925,The Bishop's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.764433042903354,4.469974346532547,,,042514321X,The Novice's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.764433042903354,4.469974346532547,,,0425159442,The Prioress' Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.764433042903354,4.469974346532547,,,0425148998,The Boy's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.764433042903354,4.469974346532547,,,0425182711,The Squire's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.63277260614819,4.173738363833429,,,0345447069,Walking to Canterbury: A Modern Journey Through Chaucer's Medieval England
4.63277260614819,4.173738363833429,,,0486290603,"Medieval Costume in England and France: The 13th, 14th and 15th Centuries"
4.63277260614819,4.173738363833429,,,0866982906,"Beowulf and the Critics (Medieval & Renaissance Texts & Studies, Vol. 248)"
4.63277260614819,4.173738363833429,,,0801485487,"Strong of Body, Brave and Noble: Chivalry and Society in Medieval France"
4.63277260614819,4.173738363833429,,,0674443624,Image on the Edge: The Margins of Medieval Art (Essays in Art and Culture)
4.631568208865158,4.171028469946605,,,0691020477,Origins of the Kabbalah
4.615064418653081,4.133894941969433,,,0446611123,The Warrior
4.604984513231147,4.111215154770081,,,0486247775,Old English Tile Designs for Artists and Craftspeople (Dover Pictorial Archive Series)
4.563564105305378,4.0180192369371,,,0803703724,The Unicorn Alphabet
4.5540403251375166,3.9965907315594107,,,0415073294,Childhood in the Middle Ages
4.51747882097769,3.9143273471998006,,,0802065481,"A Concise Anglo-Saxon Dictionary (Medieval Academy Reprints for Teaching, 14)"
4.51747882097769,3.9143273471998006,,,0521645182,The Place of the Dead : Death and Remembrance in Late Medieval and Early Modern Europe
4.51747882097769,3.9143273471998006,,,0395981395,Queen Eleanor: Independent Spirit of the Medieval World : A Biography of Eleanor of Aquitaine
4.51747882097769,3.9143273471998006,,,0195124987,Common Women: Prostitution and Sexuality in Medieval England (Studies in the History of Sexuality)
4.514872754442851,3.908463697496414,,,1903517001,False Ambassador
4.468766055723815,3.804723625378584,,,0898704529,Christianity for Modern Pagans: Pascal's Pensees
4.444444444444445,10.0,,0.0,0060925795,Medieval Lives
4.425043492574749,3.7063478582931855,,,0921285043,Princess Frownsalot
4.425043492574749,3.7063478582931855,,,0517671077,"The History of Chivalry and Armor: With Descriptions of the Feudal System, the Practices of Knighthood, the Tournament, and Trials by Single Combat"
4.425043492574749,3.7063478582931855,,,0425087573,The Prophecies of Nostradamus: The Man Who Saw Tomorrow
4.425043492574749,3.7063478582931855,,,044021565X,Where Magic Dwells
4.425043492574749,3.7063478582931855,,,0345277600,"Sir Gawain and the Green Knight, Pearl, Sir Orfeo"
4.425043492574749,3.7063478582931855,,,0440055369,Mazes and monsters: A novel
4.415677832811682,3.6852751238262846,,,0486253406,Early Medieval Designs from Britain for Artists and Craftspeople (Pictorial Archive Series)
4.415677832811682,3.6852751238262846,,,0674400011,A History of Private Life: Revelations of the Medieval World (History of Private Life (Paperback))
4.383525162477639,3.6129316155746873,,,080946425X,"Fury of the Northmen: Time Frame, Ad 800-1000 (Time Frame)"
4.383525162477639,3.6129316155746873,,,0899663818,A Connecticut Yankee in King Arthur's Court
4.383525162477639,3.6129316155746873,,,0140444467,The Poem of the Cid: A Bilingual Edition With Parallel Text (Penguin Classics)
4.383525162477639,3.6129316155746873,,,0521785766,Magic in the Middle Ages (Canto)
4.344048121381961,3.5241082731094133,,,0486243451,The Book of Kells: Selected Plates in Full Color
4.344048121381961,3.5241082731094133,,,0521794234,Language and History in the Early Germanic World
4.344048121381961,3.5241082731094133,,,0451158814,Chandra
4.344048121381961,3.5241082731094133,,,1587680092,Francis of Assisi: A Revolutionary Life
4.344048121381961,3.5241082731094133,,,0394710231,THE POISON ORACLE
4.344048121381961,3.5241082731094133,,,0671743945,MACBETH
4.344048121381961,3.5241082731094133,,,0333464761,Macmillan Anthologies of English Literature: The Middle Ages
4.344048121381961,3.5241082731094133,,,0810928892,Discoveries: Alchemy : The Great Secret (Discoveries)
4.344048121381961,3.5241082731094133,,,0897332202,The Green Man
4.325132594828847,3.4815483383649046,,,0156006022,Sun Dancing: Life in a medieval Irish monastery and how Celtic spirituality influenced the world
4.325132594828847,3.4815483383649046,,,0810965720,Art of the Book : From Medieval Manuscript to Graphic Novel (Victoria and Albert Museum Studies)
4.306465626630246,3.439547659918051,,,0140442693,The Decameron (Classics S.)
4.306465626630246,3.439547659918051,,,0231110979,Love Song of the Dark Lord
4.306465626630246,3.439547659918051,,,1855329646,"The Moors: The Islamic West 7Th-15th Centuries Ad (Men-at-Arms, 348)"
4.306465626630246,3.439547659918051,,,0552997803,Knowledge of Angels
4.270644498012869,3.3589501205289554,,,0486292886,The Archaeology of Weapons: Arms and Armour from Prehistory to the Age of Chivalry
4.270644498012869,3.3589501205289554,,,0399114777,Enchanted pilgrimage
4.270644498012869,3.3589501205289554,,,0140390545,Mont Saint Michel and Chartres (Penguin Classics)
4.270644498012869,3.3589501205289554,,,0195113713,Hildegard of Bingen: The Book of the Rewards of Life (Liber Vitae Meritorum)
4.270644498012869,3.3589501205289554,,,0746005148,Explorers: From Columbus to Armstrong (Famous Lives)
4.270644498012869,3.3589501205289554,,,0714829498,A History of Illuminated Manuscripts
4.270644498012869,3.3589501205289554,,,0809121220,"Richard of St. Victor: The Twelve Patriarchs, the Mystical Ark Book, Three of the Trinity (Classics of Western Spirituality (Paperback))"
4.270644498012869,3.3589501205289554,,,0345303822,The Nagasaki Vector
4.270644498012869,3.3589501205289554,,,022401045X,The ebony tower
4.244073586121571,3.2991655687735344,,,0802064981,"William Marshal: Knight-Errant, Baron, and Regent of England (Medieval Academy Reprints for Teaching, 13)"
4.236463603619184,3.2820431081431636,,,1570623392,A Troubadour's Testament
4.236463603619184,3.2820431081431636,,,3791313657,The Bayeux Tapestry: Monument to a Norman Triumph
4.236463603619184,3.2820431081431636,,,0679889175,First Test (Protector of the Small)
4.236463603619184,3.2820431081431636,,,080931150X,Shadows of the Magic Lamp: Fantasy and Science Fiction in Film (Alternatives)
4.236463603619184,3.2820431081431636,,,0300093047,Art and Beauty in the Middle Ages
4.236463603619184,3.2820431081431636,,,0752844237,The Bone-pedlar
4.236463603619184,3.2820431081431636,,,0486218279,More Celtic Fairy Tales
4.236463603619184,3.2820431081431636,,,0801064546,Sacred Legacy: Ancient Writings from Nine Women of Strength and Honor
4.203812713410498,3.20857860517362,,,0679722963,The Analects of Confucius
4.203812713410498,3.20857860517362,,,1587541165,Tom O'Bedlam
4.203812713410498,3.20857860517362,,,0375757112,The Song of Roland (Modern Library Paperback Classics)
4.203812713410498,3.20857860517362,,,0771058586,Arthurian Book of Days
4.203812713410498,3.20857860517362,,,0801492890,Witchcraft in the Middle Ages
4.203812713410498,3.20857860517362,,,0895776065,Classical Music: An Introduction to Classical Music Through the Great Composers & Their Masterworks
4.203812713410498,3.20857860517362,,,0425180336,This Is All I Ask
4.203812713410498,3.20857860517362,,,0866119876,Hunchback of Notre Dame (Great Illustrated Classics)
4.203812713410498,3.20857860517362,,,0393097544,Sir Gawain and the Green Knight
4.203812713410498,3.20857860517362,,,0880290390,Mabinogion
4.203812713410498,3.20857860517362,,,0140440925,Sir Gawain and the Green Knight (Penguin Classics ; L92)
4.17259182866843,3.1383316145039672,,,0918720435,"Floure and the Leafe, the Assembly of Ladies, the Isle of Ladies (TEAMS Middle English Texts)"
4.17259182866843,3.1383316145039672,,,0582040523,King Lear: A Parallel Text Edition (Longman Annotated Texts)
4.17259182866843,3.1383316145039672,,,039487935X,Berenstain Bear's Knight to Remember (Happy House Books)
4.17259182866843,3.1383316145039672,,,0747250618,The Last Templar
4.17259182866843,3.1383316145039672,,,0195016572,The Oxford Anthology of English Literature: The Middle Ages Through the 18th Century (Middle Ages Through the Eighteenth Century)
4.17259182866843,3.1383316145039672,,,014044453X,The Treasure of the City of Ladies: Or the Book of the Three Virtues (Classics S.)
4.171084493455281,3.1349401102743815,,,0783554516,What Life Was Like: In the Age of Chivalry : Medieval Europe Ad 800-1500 (What Life Was Like)
4.14270858631111,3.071094319199997,,,0809464918,The Natural World (Time Frame)
4.14270858631111,3.071094319199997,,,0821749935,Only for You
4.14270858631111,3.071094319199997,,,0440226759,The Hunchback of Notre Dame
4.14270858631111,3.071094319199997,,,0152002030,The Bookstore Mouse
4.14270858631111,3.071094319199997,,,0253207517,Peasant Fires: The Drummer of Niklashausen
4.14270858631111,3.071094319199997,,,0688074960,The White Raven
4.14270858631111,3.071094319199997,,,0060104333,Celestial chess
4.14270858631111,3.071094319199997,,,0152045643,The Bookstore Mouse
4.14270858631111,3.071094319199997,,,0133885135,"History of Western Science, A"
4.14270858631111,3.071094319199997,,,0851156630,The  Knight and Chivalry : Revised edition
4.14270858631111,3.071094319199997,,,0140440879,Piers the Ploughman (Penguin Classics)
4.14270858631111,3.071094319199997,,,0380752298,The White Raven
4.14270858631111,3.071094319199997,,,0786830891,The Hunchback of Notre Dame : Illustrated Classic
4.14270858631111,3.071094319199997,,5.0,0671003364,Ransom
4.114078842922033,3.0066773965745734,,,0060391693,The Paris Apartment : Romantic Decor on a Flea-Market Budget
4.114078842922033,3.0066773965745734,,,0802132960,Seven Centuries of English Cooking: A Collection of Recipes
4.114078842922033,3.0066773965745734,,,0192852116,Time in History: Views of Time from Prehistory to the Present Day
4.114078842922033,3.0066773965745734,,,0330292390,The Cats of Seroster (Piccolo Books)
4.114078842922033,3.0066773965745734,,,1578563992,The Last Storyteller
4.114078842922033,3.0066773965745734,,,0300042078,Art and Beauty in the Middle Ages
4.086625679737935,2.9449077794103546,,,0440418224,Matilda Bone
4.086625679737935,2.9449077794103546,,,0312870000,A Mortal Bane
4.086625679737935,2.9449077794103546,,,0385322623,"Ezra's Quest: Follow That Dog!/Book, Crayon and Eraser"
4.086625679737935,2.9449077794103546,,,0743418093,Milady's Dragon
4.086625679737935,2.9449077794103546,,,0060525355,The Canterbury Papers : A Novel of Suspense
4.086625679737935,2.9449077794103546,,,0515127493,"The Irish Devil (Irish Eyes Romance Series, 1)"
4.086625679737935,2.9449077794103546,,,097044902X,The Summoning Stone (The Dragonfire Fantasy Series)
4.086625679737935,2.9449077794103546,,,067187215X,The CRUSADE OF THE FLAMING SWORD (HARDY BOYS 131) : THE CRUSADE OF THE FLAMING SWORD (Hardy Boys)
4.086625679737935,2.9449077794103546,,,0691001871,Power in the Portrayal: Representations of Jews and Muslims in Eleventh- and Twelfth-Century Islamic Spain.
4.086625679737935,2.9449077794103546,,,0679890610,"Viking Ships At Sunrise (Magic Tree House 15, paper)"
4.086625679737935,2.9449077794103546,,,0060974109,The Woman of Wyrrd
4.086625679737935,2.9449077794103546,,,0671709526,DARK WISPERS : DARK WISPERS
4.086625679737935,2.9449077794103546,,,0312421672,Narcissus and Goldmund : A Novel
4.060277888499915,2.8856252491248084,,,1556612001,"Mandie and the Jumping Juniper (Mandie Book, No. 18)"
4.060277888499915,2.8856252491248084,,,0380781468,Beyond Scandal
4.060277888499915,2.8856252491248084,,,1570822794,Disney's the Hunchback of Notre Dame: Meet the Characters (Meet the Characters Series)
4.060277888499915,2.8856252491248084,,,0425182371,The Very Thought of You
4.060277888499915,2.8856252491248084,,,0394585070,Catapult: Harry and I Build a Siege Weapon
4.060277888499915,2.8856252491248084,,,0553107054,Orsinian tales
4.060277888499915,2.8856252491248084,,,0523423241,A Trembling upon Rome
4.060277888499915,2.8856252491248084,,,0156005565,Catapult: Harry and I Build a Siege Weapon
4.060277888499915,2.8856252491248084,,,0791416208,Gnosis: An Esoteric Tradition of Mystical Visions and Unions (Suny Series in Western Esoteric Traditions)
4.060277888499915,2.8856252491248084,,,1931484201,Forge #4
4.060277888499915,2.8856252491248084,,,0520218752,Dust: A History of the Small and the Invisible
4.060277888499915,2.8856252491248084,,,1886449120,How to Spin Gold: A Woman's Tale
4.034969711885046,2.8286818517413552,,,0312861591,The Dragon in Lyonesse
4.034969711885046,2.8286818517413552,,,0394500326,Peter the Great: His Life and His World
4.034969711885046,2.8286818517413552,,,0312953607,The Apothecary Rose : An Owen Archer Mystery (An Owen Archer Mystery)
4.034969711885046,2.8286818517413552,,,0140382534,The Hunchback of Notre-Dame (Puffin Classics)
4.034969711885046,2.8286818517413552,,,0307302989,Disney's the Hunchback of Notre Dame (Little Golden Books)
4.034969711885046,2.8286818517413552,,,0380757265,Alchemy Unlimited
4.034969711885046,2.8286818517413552,,,048622791X,The Wood Beyond the World
4.034969711885046,2.8286818517413552,,,0395978270,A Single Shard (Newbery Medal Book)
4.034969711885046,2.8286818517413552,,,0521398266,The Pastons and their England : Studies in an Age of Transition (Canto original series)
4.034969711885046,2.8286818517413552,,,0425162958,"Remedy for Treason (Roe, Caroline. Chronicles of Isaac of Girona.)"
4.034969711885046,2.8286818517413552,,,0312869940,White Rose (War of the Roses)
4.034969711885046,2.8286818517413552,,,1564147118,Grimoire for the Apprentice Wizard
4.034969711885046,2.8286818517413552,,,0765303779,The Outcast Dove (Catherine LeVendeur)
4.034969711885046,2.8286818517413552,,,0307103781,Disney's the Hunchback of Notre Dame (Big Golden Book)
4.034969711885046,2.8286818517413552,,,0486285642,The Hunchback of Notre Dame (Dover Children's Thrift Classics)
4.034969711885046,2.8286818517413552,,,055357566X,Betrothed
4.034969711885046,2.8286818517413552,,,0380773856,Hour of the Rose (Draycott Abbey Novels)
4.01064105981337,2.773942384580081,,,1860199976,Wars of the Roses
4.01064105981337,2.773942384580081,,,0743453263,The Devil's Cloth : A History of Stripes
4.01064105981337,2.773942384580081,,,0140085807,McGarr and the Sienese Conspiracy (Penguin Crime Fiction)
4.01064105981337,2.773942384580081,,,0375802975,"Knights And Castles (Magic Tree House Research Guide, paper)"
4.01064105981337,2.773942384580081,,,0486203514,The Guide for the Perplexed
4.01064105981337,2.773942384580081,,,0312980132,"Eat, Drink, and be Buried (Gourmet Detective)"
4.01064105981337,2.773942384580081,,,0789414910,DK Classics: Hunchback Of Notre Dame
4.01064105981337,2.773942384580081,,,0486246744,Mathematics in Civilization
4.01064105981337,2.773942384580081,,,0156005484,The Name of a Bullfighter
4.01064105981337,2.773942384580081,,,0060012862,Colditz: The Definitive History : The Untold Story of World War II's Great Escapes
4.01064105981337,2.773942384580081,,,0671028227,Lily Fair (Sonnet Books)
4.01064105981337,2.773942384580081,,,0385315910,The History of Danish Dreams
4.01064105981337,2.773942384580081,,,0425149447,Wish You Were Here: France (Wish You Were Here Series)
4.01064105981337,2.773942384580081,,,1557531757,Master Richard's Bestiary of Love and Response
4.01064105981337,2.773942384580081,,,0373301073,Bridal Price  (Western Weddings) (Here Come the Grooms)
4.01064105981337,2.773942384580081,,,0500276455,The Middle Ages: A Concise Encyclopedia
4.01064105981337,2.773942384580081,,,0140192468,The Sleepwalkers: A History of Man's Changing Vision of the Universe (Arkana S.)
4.01064105981337,2.773942384580081,,,1563335506,Golden Age of Promiscuity
4.01064105981337,2.773942384580081,,,0821760955,Highland Honor
4.01064105981337,2.773942384580081,,,0393020290,Library: An Unquiet History
4.01064105981337,2.773942384580081,,,0312142870,The Book of Shadows
4.01064105981337,2.773942384580081,,,0062511157,The Book of Courtly Love: The Passionate Code of the Troubadours
4.01064105981337,2.773942384580081,,,0441166113,The Dragon at War
4.01064105981337,2.773942384580081,,,0345346998,The Folk of the Air
4.01064105981337,2.773942384580081,,,0521440491,"The Cambridge Illustrated Atlas of Warfare : The Middle Ages, 768-1487 (Cambridge Illustrated Atlases)"
3.9928667202350914,3.3589501205289554,,4.5,0553275860,Narcissus and Goldmund
3.987236363020872,2.721281816796962,,,0679738460,Farewell Espana: The World of the Sephardim Remembered
3.987236363020872,2.721281816796962,,,0679030891,Fodor's Exploring Provence (1995)
3.987236363020872,2.721281816796962,,,0380728516,The California Kid Fights Back
3.987236363020872,2.721281816796962,,,0691015325,La Fontaine's Bawdy
3.987236363020872,2.721281816796962,,,0859915107,The  High Book of the Grail : A translation of the thirteenth century romance of Perlesvaus
3.987236363020872,2.721281816796962,,,031218042X,An Army of Angels : A Novel of Joan of Arc
3.987236363020872,2.721281816796962,,,0141182350,Kristin Lavransdatter III: The Cross (Kristin Lavransdatter (Penguin))
3.987236363020872,2.721281816796962,,,0446327778,Take No Prisoners
3.987236363020872,2.721281816796962,,,031215030X,An Army of Angels: A Novel of Joan of Arc
3.987236363020872,2.721281816796962,,,1841193739,The Mammoth Book of Historical Whodunnits
3.987236363020872,2.721281816796962,,,0451527887,The Hunchback of Notre-Dame (Signet Classics (Paperback))
3.987236363020872,2.721281816796962,,,0451409094,The Dragon Hour: A Time-Travel Romance
3.987236363020872,2.721281816796962,,,0486411133,The Decameron: Selected Tales (Dover Thrift Editions)
3.987236363020872,2.721281816796962,,,1932425039,The Lord's Prayer
3.987236363020872,2.721281816796962,,,0142180149,Lucky Jim (Penguin Classics)
3.987236363020872,2.721281816796962,,,0553571591,Mystique
3.964703383371087,2.670582612584946,,,0380815249,The Bride Bed (Avon Romantic Treasure)
3.964703383371087,2.670582612584946,,,086442762X,"Lonely Planet Morocco (Morocco, 5th ed)"
3.964703383371087,2.670582612584946,,,0821762834,My Irish Enchantress
3.964703383371087,2.670582612584946,,,189336125X,"Women Pray: Voices Through the Ages, from Many Faiths, Cultures, and Traditions"
3.964703383371087,2.670582612584946,,,0451191889,Beguiled
3.964703383371087,2.670582612584946,,,0763604895,"Castle Diary: The Journal of Tobias Burgess, Page"
3.964703383371087,2.670582612584946,,,031242129X,"The Riddle and the Knight: In Search of Sir John Mandeville, the World's Greatest Traveller"
3.964703383371087,2.670582612584946,,,0380731215,Street of the Five Moons (A Vicky Bliss Mystery)
3.964703383371087,2.670582612584946,,,0897331249,A Month in the Country
3.964703383371087,2.670582612584946,,,0679836454,What Happened in Hamelin
3.964703383371087,2.670582612584946,,,0618055096,Parsifal's Page
3.964703383371087,2.670582612584946,,,0060540117,The Saint of Dragons
3.964703383371087,2.670582612584946,,,1885767404,Angels in the Architecture
3.964703383371087,2.670582612584946,,,081257236X,A Mortal Bane
3.9429948361574643,2.621738381354295,,,0140173773,The Shortest Day: Murder at the Revels (Homer Kelly Mysteries (Paperback))
3.9429948361574643,2.621738381354295,,,0394589149,Plays Well With Others
3.9429948361574643,2.621738381354295,,,0316082511,The Last Voyage of Somebody the Sailor
3.9429948361574643,2.621738381354295,,,044040942X,Battle for the Castle
3.9429948361574643,2.621738381354295,,,0739430629,Grave Consequences An Emma Fielding Mystery
3.9429948361574643,2.621738381354295,,,082176876X,My Lady Runaway (The Sword and the Ring)
3.9429948361574643,2.621738381354295,,,0312964951,No Ordinary Man (No Ordinary Man)
3.9429948361574643,2.621738381354295,,,0425183297,The Knight and the Rose
3.9429948361574643,2.621738381354295,,,0671663550,The PRIORY
3.9429948361574643,2.621738381354295,,,0385486472,When in Rome
3.9429948361574643,2.621738381354295,,,0515123757,A Time For Us
3.9429948361574643,2.621738381354295,,,042517509X,Crime Through Time III
3.9429948361574643,2.621738381354295,,,0385335024,Thief of Souls
3.9429948361574643,2.621738381354295,,,0811805492,"Saints: A Visual Almanac of the Virtuous, Pure, Praiseworthy, and Good"
3.9429948361574643,2.621738381354295,,,0691020752,The Grail: From Celtic Myth to Christian Symbol
3.9429948361574643,2.621738381354295,,,0743411641,"Pawns of Chaos (Warhammer 40,000 Novels)"
3.9429948361574643,2.621738381354295,,5.0,0609602438,The Love Poems of Rumi
3.9429948361574643,2.621738381354295,,,0743410513,The Unburied
3.9429948361574643,2.621738381354295,,,0751521353,Vivia
3.9429948361574643,2.621738381354295,,,0425193055,The Knight and the Rose (Berkley Sensation)
3.9429948361574643,2.621738381354295,,,0851157483,Myths and Legends of the British Isles
3.9429948361574643,2.621738381354295,,,0060153393,The knight in history
3.9429948361574643,2.621738381354295,,,0440236290,Thief of Souls
3.9220660539879524,2.5746486214728916,,,0515133337,My Hero (Knights of de Ware)
3.9220660539879524,2.5746486214728916,,,0892963816,The Heretic's Apprentice (Brother Cadfael Mysteries (Hardcover))
3.9220660539879524,2.5746486214728916,,,0380707691,A Book Dragon
