score,norm_es_score,user_rating,cluster_rating,NN_Rating,isbn,book_title
5.566400087572781,3.1383316145039672,,,7.508855,014044453X,The Treasure of the City of Ladies: Or the Book of the Three Virtues (Classics S.)
5.516398741701427,6.242144690228662,,,4.935802,0060909927,Memoirs of a Medieval Woman
5.482301195897983,5.679245025899246,,,5.324746,1851825398,The Medieval World and the Modern Mind
5.480643921863694,5.679245025899246,,,5.321763,0195080408,Frederick II: A Medieval Emperor
5.450863716302397,3.9143273471998006,,,6.680093,0195124987,Common Women: Prostitution and Sexuality in Medieval England (Studies in the History of Sexuality)
5.417701630849895,3.7063478582931855,,,6.7867846,0440055369,Mazes and monsters: A novel
5.416873961719815,4.469974346532547,,,6.1743937,0425182711,The Squire's Tale (Sister Frevisse Medieval Mysteries (Paperback))
5.413759594634913,3.3589501205289554,,,7.057607,0140390545,Mont Saint Michel and Chartres (Penguin Classics)
5.407066772954443,3.2820431081431636,,,7.1070857,0486218279,More Celtic Fairy Tales
5.3928941776943775,3.7063478582931855,,,6.742131,0345277600,"Sir Gawain and the Green Knight, Pearl, Sir Orfeo"
5.389991034129518,3.7063478582931855,,,6.7369056,044021565X,Where Magic Dwells
5.374605818500233,3.2820431081431636,,,7.048656,0752844237,The Bone-pedlar
5.370513334738415,4.173738363833429,,,6.3279333,0866982906,"Beowulf and the Critics (Medieval & Renaissance Texts & Studies, Vol. 248)"
5.363973927639421,3.5241082731094133,,,6.8358665,0333464761,Macmillan Anthologies of English Literature: The Middle Ages
5.362957067395243,5.679245025899246,,,5.1099267,0312300891,Widow of Jerusalem: A Medieval Mystery
5.355716540315929,6.242144690228662,,,4.646574,0521595568,Medieval Women (Canto)
5.34828850224274,5.350198788821493,,,5.3467603,0312276834,The Saint John's Fern : A Roger the Chapman Medieval Mystery (Roger the Chapman Medieval Mystery)
5.347574714730295,3.2820431081431636,,7.0,,0553232363,The Forbidden Castle No. 14
5.325487152463122,3.7063478582931855,,,6.6207986,0921285043,Princess Frownsalot
5.25438337431735,4.81147353886931,,,5.6087112,0425154068,The Murderer's Tale (Dame Frevisse Medieval Mystery)
5.254160898883908,5.209468762486659,,,5.2899146,0520034147,"The Mabinogi, and Other Medieval Welsh Tales"
5.25381969742222,3.071094319199997,,7.0,,1853260681,Hunchback of Notre Dame (Wordsworth Collection)
5.253012066558828,3.5241082731094133,,,6.636135,0451158814,Chandra
5.245541575424552,3.6129316155746873,,,6.5516295,080946425X,"Fury of the Northmen: Time Frame, Ad 800-1000 (Time Frame)"
5.2452586140497885,5.209468762486659,,,5.2738905,0486261425,Medieval Calligraphy : Its History and Technique
5.205095101459684,4.81147353886931,,,5.5199924,0802064124,Defensor Pacis (Medieval Academy Reprints for Teaching)
5.146728836155487,2.8856252491248084,,,6.9556117,0791416208,Gnosis: An Esoteric Tradition of Mystical Visions and Unions (Suny Series in Western Esoteric Traditions)
5.133488851088367,3.9143273471998006,,,6.108818,0802065481,"A Concise Anglo-Saxon Dictionary (Medieval Academy Reprints for Teaching, 14)"
5.121752170924481,2.773942384580081,,7.0,,034530358X,Tender Warrior
5.10083012504629,6.242144690228662,,,4.1877785,0060168218,A Medieval Book of Seasons
5.09765350611858,2.8286818517413552,,,6.912831,0312953607,The Apothecary Rose : An Owen Archer Mystery (An Owen Archer Mystery)
5.080019390315343,4.81147353886931,,,5.294856,0060166541,A Medieval Home Companion: Housekeeping in the Fourteenth Century
5.076473069332449,3.3589501205289554,,,6.4504914,0399114777,Enchanted pilgrimage
5.074008849367492,5.679245025899246,,,4.58982,1573240397,Uppity Women of Medieval Times
5.069461734387381,5.209468762486659,,,4.957456,081180464X,Chivalry: The Path of Love (Medieval Wisdom)
5.054105947268575,2.621738381354295,,7.0,,0440984459,The Sword in the Stone
5.028783790411958,3.3589501205289554,,,6.3646507,0345303822,The Nagasaki Vector
5.018733478287469,4.469974346532547,,,5.457741,0425159442,The Prioress' Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.992095235353983,4.469974346532547,,,5.409792,0521461561,The Medieval Super-Companies: A Study of Peruzzi Company of Florence
4.97973405378737,3.2820431081431636,,,6.337887,0679889175,First Test (Protector of the Small)
4.973463586045579,2.9449077794103546,,,6.596308,067187215X,The CRUSADE OF THE FLAMING SWORD (HARDY BOYS 131) : THE CRUSADE OF THE FLAMING SWORD (Hardy Boys)
4.967026467850336,4.81147353886931,,,5.091469,0575403195,Blue Blood   (The Chevalier Galeran Medieval Mysteries)
4.953931186369717,5.679245025899246,,,4.37368,0192852728,The Oxford History of Medieval Europe
4.944954991776076,5.679245025899246,,,4.357523,0156005379,Medieval in LA (Harvest Book)
4.919633092877463,4.81147353886931,,,5.0061607,0140136304,The Penguin History of Medieval Europe (Penguin History)
4.908940302327638,6.4452869601444105,,,3.679863,034542316X,The Queen's Man: A Medieval Mystery (Medieval Mysteries (Paperback))
4.908132377388118,3.2991655687735344,,,6.195306,0802064981,"William Marshal: Knight-Errant, Baron, and Regent of England (Medieval Academy Reprints for Teaching, 13)"
4.906728819738357,4.81147353886931,,,4.982933,0486401448,Medieval Fashions Coloring Book (History of Fashion)
4.901050624493207,3.2820431081431636,,,6.1962566,3791313657,The Bayeux Tapestry: Monument to a Norman Triumph
4.858627249255376,9.117932459983074,,,1.4511831,0140512497,The New Penguin Atlas of Medieval History
4.85147278570276,3.9143273471998006,,,5.601189,0521645182,The Place of the Dead : Death and Remembrance in Late Medieval and Early Modern Europe
4.846070247807627,2.8286818517413552,,,6.459981,1564147118,Grimoire for the Apprentice Wizard
4.838196746649751,3.3589501205289554,,,6.021594,0195113713,Hildegard of Bingen: The Book of the Rewards of Life (Liber Vitae Meritorum)
4.819204348285764,5.209468762486659,,,4.506993,0811804739,Alchemy: The Art of Knowing (Medieval Wisdom)
4.817039128481777,4.133894941969433,,,5.3635545,0446611123,The Warrior
4.8094566885602426,4.81147353886931,,,4.807843,155652272X,The Original Mediterranean Cuisine: Medieval Recipes for Today
4.800465794853906,3.9965907315594107,,,5.443566,0415073294,Childhood in the Middle Ages
4.797409511307489,4.469974346532547,,,5.0593576,042514321X,The Novice's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.76770753001161,7.831207387186311,,,2.3169076,0451625420,The Medieval World: Europe 1100-1350
4.755110584569653,3.6129316155746873,,,5.6688538,0899663818,A Connecticut Yankee in King Arthur's Court
4.745141735964122,5.209468762486659,,,4.37368,0198200730,The Oxford Illustrated History of Medieval Europe
4.732083655205009,4.0180192369371,,,5.303335,0803703724,The Unicorn Alphabet
4.726791874295397,3.7063478582931855,,,5.543147,0425087573,The Prophecies of Nostradamus: The Man Who Saw Tomorrow
4.726616178935807,3.20857860517362,,,5.941046,0425180336,This Is All I Ask
4.720645118076975,3.20857860517362,,,5.9302983,0880290390,Mabinogion
4.702857483292784,4.171028469946605,,,5.1283207,0691020477,Origins of the Kabbalah
4.7016930410993325,2.3624831057486446,,,6.573061,034542008X,Triumph of the Straight Dope
4.682925693335629,3.5241082731094133,,,5.6099796,0810928892,Discoveries: Alchemy : The Great Secret (Discoveries)
4.65167173013742,2.8856252491248084,,,6.064509,0380781468,Beyond Scandal
4.646794553330072,4.81147353886931,,,4.5150514,0425187381,The Clerk's Tale (Dame Frevisse Medieval Mystery)
4.644315512121643,2.4430102209916518,,,6.4053597,0743453085,Wedding the Highlander (Highlander Trilogy)
4.608286362552118,2.485368568443072,,,6.3066206,0440206111,Through a Dark Mist
4.6005174345339865,2.8856252491248084,,,5.972431,0156005565,Catapult: Harry and I Build a Siege Weapon
4.6005174345339865,2.8856252491248084,,,5.972431,0394585070,Catapult: Harry and I Build a Siege Weapon
4.590131876785084,2.8286818517413552,,,5.999292,0425162958,"Remedy for Treason (Roe, Caroline. Chronicles of Isaac of Girona.)"
4.581879737369807,3.7063478582931855,,,5.2823052,0517671077,"The History of Chivalry and Armor: With Descriptions of the Feudal System, the Practices of Knighthood, the Tournament, and Trials by Single Combat"
4.573679679549014,3.6852751238262846,,,5.2844033,0486253406,Early Medieval Designs from Britain for Artists and Craftspeople (Pictorial Archive Series)
4.566660592986091,4.469974346532547,,,4.6440096,0425183246,The Clerk's Tale (Sister Frevisse Medieval Mysteries (Hardcover))
4.566221574931443,3.071094319199997,,,5.7623234,0152045643,The Bookstore Mouse
4.566221574931443,3.071094319199997,,,5.7623234,0152002030,The Bookstore Mouse
4.536288387234775,3.071094319199997,,,5.7084436,0380752298,The White Raven
4.522486020191374,4.81147353886931,,,4.291296,1558760539,Women in Islam/from Medieval to Modern Times
4.518464071913872,3.1383316145039672,,,5.62257,0747250618,The Last Templar
4.493606790488155,2.8286818517413552,,,5.8255467,0394500326,Peter the Great: His Life and His World
4.489540719380303,3.1349401102743815,,,5.573221,0783554516,What Life Was Like: In the Age of Chivalry : Medieval Europe Ad 800-1500 (What Life Was Like)
4.4824603597214825,3.071094319199997,,,5.611553,0688074960,The White Raven
4.48077271049948,3.0066773965745734,,,5.660049,0060391693,The Paris Apartment : Romantic Decor on a Flea-Market Budget
4.475635582779592,2.5746486214728916,,,5.996425,0226260925,Before the Closet: Same-Sex Love from Beowulf to Angels in America
4.469999663297935,2.324178648586431,,,6.1866565,1931484252,Edge #5
4.468730780474056,3.4815483383649046,,,5.2584767,0156006022,Sun Dancing: Life in a medieval Irish monastery and how Celtic spirituality influenced the world
4.462010497834326,3.20857860517362,,,5.464756,0895776065,Classical Music: An Introduction to Classical Music Through the Great Composers & Their Masterworks
4.460889396313275,3.2820431081431636,,,5.4039664,0300093047,Art and Beauty in the Middle Ages
4.454359111431684,3.2820431081431636,,,5.392212,080931150X,Shadows of the Magic Lamp: Fantasy and Science Fiction in Film (Alternatives)
4.452608795040127,2.9449077794103546,,,5.6587696,0312870000,A Mortal Bane
4.446046387809699,2.670582612584946,,,5.8664174,0763604895,"Castle Diary: The Journal of Tobias Burgess, Page"
4.444444444444445,10.0,,0.0,,0060925795,Medieval Lives
4.434375914079443,3.5241082731094133,,,5.16259,0486243451,The Book of Kells: Selected Plates in Full Color
4.427473494731604,2.8856252491248084,,,5.660952,1556612001,"Mandie and the Jumping Juniper (Mandie Book, No. 18)"
4.4251532040045,4.173738363833429,,,4.626285,0674443624,Image on the Edge: The Margins of Medieval Art (Essays in Art and Culture)
4.419949953165262,2.9449077794103546,,,5.5999837,0385322623,"Ezra's Quest: Follow That Dog!/Book, Crayon and Eraser"
4.418857057549929,3.4815483383649046,,,5.168704,0810965720,Art of the Book : From Medieval Manuscript to Graphic Novel (Victoria and Albert Museum Studies)
4.408346982053775,2.8286818517413552,,,5.672079,048622791X,The Wood Beyond the World
4.404264071394081,3.3589501205289554,,,5.240515,022401045X,The ebony tower
4.394096684597429,3.5241082731094133,,,5.0900874,0394710231,THE POISON ORACLE
4.393805162627733,2.621738381354295,,,5.8114586,0394589149,Plays Well With Others
4.392677427865534,2.773942384580081,,,5.6876655,0140192468,The Sleepwalkers: A History of Man's Changing Vision of the Universe (Arkana S.)
4.391868019685339,2.8286818517413552,,,5.642417,0380757265,Alchemy Unlimited
4.37957806387608,3.0066773965745734,,,5.4778986,0300042078,Art and Beauty in the Middle Ages
4.377457708747601,3.9143273471998006,,,4.747962,0395981395,Queen Eleanor: Independent Spirit of the Medieval World : A Biography of Eleanor of Aquitaine
4.372726211975992,3.1383316145039672,,,5.360242,0582040523,King Lear: A Parallel Text Edition (Longman Annotated Texts)
4.368155077756115,2.721281816796962,,,5.6856537,1841193739,The Mammoth Book of Historical Whodunnits
4.363786189748845,2.721281816796962,,,5.6777897,0859915107,The  High Book of the Grail : A translation of the thirteenth century romance of Perlesvaus
4.356868269265481,3.804723625378584,,,4.798584,0898704529,Christianity for Modern Pagans: Pascal's Pensees
4.356578062010749,4.469974346532547,,,4.265861,0425164071,The Maiden's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.348126060422031,3.071094319199997,,,5.3697515,0786830891,The Hunchback of Notre Dame : Illustrated Classic
4.33908689566039,3.5241082731094133,,,4.99107,0521794234,Language and History in the Early Germanic World
4.320632487568203,4.469974346532547,,,4.201159,0195084055,Growing Up in Medieval London: The Experience of Childhood in History
4.318760515786677,2.773942384580081,,,5.554615,0062511157,The Book of Courtly Love: The Passionate Code of the Troubadours
4.314631259218858,2.5292209590435166,,,5.7429595,0268016496,"Religious Movements in the Middle Ages: The Historical Links Between Heresy, the Mendicant Orders, and the Women's Religious Movement in the Twelfth and Thirteenth Century"
4.309807663635157,3.3589501205289554,,,5.0704937,0486292886,The Archaeology of Weapons: Arms and Armour from Prehistory to the Age of Chivalry
4.307761000251539,3.071094319199997,,,5.2970943,0060104333,Celestial chess
4.299029809559238,2.670582612584946,,,5.6017876,0679836454,What Happened in Hamelin
4.293605092531718,4.469974346532547,,,4.1525097,0425148998,The Boy's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.292674968182392,3.6129316155746873,,,4.8364697,0521785766,Magic in the Middle Ages (Canto)
4.28721673619989,3.071094319199997,,,5.2601147,0809464918,The Natural World (Time Frame)
4.282982721136403,3.439547659918051,,,4.957731,0231110979,Love Song of the Dark Lord
4.2615042836873975,2.4430102209916518,,,5.7162995,082173265X,Midnight Bride
4.2598315901126,2.8856252491248084,,,5.3591967,0520218752,Dust: A History of the Small and the Invisible
4.251603171702056,3.5241082731094133,,,4.833599,0671743945,MACBETH
4.243150581769715,2.621738381354295,,,5.5402803,0851157483,Myths and Legends of the British Isles
4.236508510832838,2.670582612584946,,,5.489249,0618055096,Parsifal's Page
4.233908548528697,2.5746486214728916,,,5.5613165,1864501936,"Lonely Planet Portugal (Portugal, 3rd ed)"
4.2321523782220165,2.721281816796962,,,5.440849,031215030X,An Army of Angels: A Novel of Joan of Arc
4.2321523782220165,2.721281816796962,,,5.440849,031218042X,An Army of Angels : A Novel of Joan of Arc
4.217953492198389,2.721281816796962,,,5.415291,0553571591,Mystique
4.212790500374494,2.8286818517413552,,,5.3200774,0312869940,White Rose (War of the Roses)
4.209899975183045,3.071094319199997,,,5.1209445,0851156630,The  Knight and Chivalry : Revised edition
4.207334591271912,3.071094319199997,,,5.116327,0440226759,The Hunchback of Notre Dame
4.207294154484446,3.20857860517362,,,5.0062666,0801492890,Witchcraft in the Middle Ages
4.207032927205303,2.485368568443072,,,5.5843644,0451407776,Dark Ruby (Dark Jewels Trilogy)
4.198246607178451,2.721281816796962,,,5.3798184,0141182350,Kristin Lavransdatter III: The Cross (Kristin Lavransdatter (Penguin))
4.196678303008131,2.670582612584946,,,5.417555,0060540117,The Saint of Dragons
4.192151882225966,4.111215154770081,,,4.2569013,0486247775,Old English Tile Designs for Artists and Craftspeople (Dover Pictorial Archive Series)
4.184410732230954,2.5746486214728916,,,5.4722204,0312242700,"Eat, Drink, and Be Buried: A Gourmet Detective Mystery"
4.180974975099963,2.773942384580081,,,5.306601,0821760955,Highland Honor
4.173984962620859,2.8286818517413552,,,5.2502275,0380773856,Hour of the Rose (Draycott Abbey Novels)
4.166677962990461,2.8286818517413552,,,5.237075,055357566X,Betrothed
4.166477800942927,2.773942384580081,,,5.280506,0375802975,"Knights And Castles (Magic Tree House Research Guide, paper)"
4.156996179611999,2.670582612584946,,,5.346127,031242129X,"The Riddle and the Knight: In Search of Sir John Mandeville, the World's Greatest Traveller"
4.14695909063678,2.9449077794103546,,,5.1086,097044902X,The Summoning Stone (The Dragonfire Fantasy Series)
4.1428418381287,2.721281816796962,,,5.28009,0451527887,The Hunchback of Notre-Dame (Signet Classics (Paperback))
4.14270858631111,3.071094319199997,,5.0,,0671003364,Ransom
4.138343348970813,2.773942384580081,,,5.229864,1557531757,Master Richard's Bestiary of Love and Response
4.133830380581228,3.3589501205289554,,,4.7537346,0746005148,Explorers: From Columbus to Armstrong (Famous Lives)
4.129654066283739,2.621738381354295,,,5.3359866,0671663550,The PRIORY
4.125966001541931,2.670582612584946,,,5.2902727,0897331249,A Month in the Country
4.117363853440586,2.621738381354295,,,5.313864,0312964951,No Ordinary Man (No Ordinary Man)
4.111529735926922,2.773942384580081,,,5.1815996,0060012862,Colditz: The Definitive History : The Untold Story of World War II's Great Escapes
4.10217147667198,2.8856252491248084,,,5.0754085,1570822794,Disney's the Hunchback of Notre Dame: Meet the Characters (Meet the Characters Series)
4.097908632476366,2.621738381354295,,,5.278845,0743410513,The Unburied
4.09559687806183,2.485368568443072,,,5.3837795,0670825794,The White Cutter
4.086994066702526,4.173738363833429,,,4.0175986,0486290603,"Medieval Costume in England and France: The 13th, 14th and 15th Centuries"
4.082287421962544,2.4430102209916518,,,5.393709,0380800225,Christmas Knight
4.080219033545159,2.621738381354295,,,5.2470036,0440236290,Thief of Souls
4.080219033545159,2.621738381354295,,,5.2470036,0385335024,Thief of Souls
4.077477530301281,2.721281816796962,,,5.162434,0446327778,Take No Prisoners
4.069483705270368,2.5746486214728916,,,5.265352,0425150488,"Castle in Time (The Anywhere Ring, No 2)"
4.062117633465375,3.2820431081431636,,,4.6861773,1570623392,A Troubadour's Testament
4.056577054976795,3.20857860517362,,,4.734976,0771058586,Arthurian Book of Days
4.0520420716059125,2.8286818517413552,,,5.0307302,0521398266,The Pastons and their England : Studies in an Age of Transition (Canto original series)
4.031113003562691,2.773942384580081,,,5.0368495,0486246744,Mathematics in Civilization
4.023209873203749,3.1383316145039672,,,4.7311125,0918720435,"Floure and the Leafe, the Assembly of Ladies, the Isle of Ladies (TEAMS Middle English Texts)"
4.0201390166268,2.8286818517413552,,,4.9733047,0765303779,The Outcast Dove (Catherine LeVendeur)
4.017798141298876,2.670582612584946,,,5.0955706,086442762X,"Lonely Planet Morocco (Morocco, 5th ed)"
4.0155461132853665,4.469974346532547,,,3.6520035,0425144925,The Bishop's Tale (Sister Frevisse Medieval Mysteries (Paperback))
4.01060597928303,3.20857860517362,,,4.652228,0393097544,Sir Gawain and the Green Knight
4.01060597928303,3.20857860517362,,,4.652228,0140440925,Sir Gawain and the Green Knight (Penguin Classics ; L92)
4.0002054786060945,2.773942384580081,,,4.981216,0156005484,The Name of a Bullfighter
3.999345377743908,2.721281816796962,,,5.021796,1932425039,The Lord's Prayer
3.997847760546366,3.908463697496414,,,4.069355,1903517001,False Ambassador
3.996369412614183,2.9449077794103546,,,4.8375387,0312421672,Narcissus and Goldmund : A Novel
3.9928667202350914,3.3589501205289554,,4.5,,0553275860,Narcissus and Goldmund
3.991653197330668,3.071094319199997,,,4.7281003,0140440879,Piers the Ploughman (Penguin Classics)
3.989701961055145,2.5746486214728916,,,5.1217446,0821752510,Night Lace
3.9794278596597334,3.3589501205289554,,,4.47581,0809121220,"Richard of St. Victor: The Twelve Patriarchs, the Mystical Ark Book, Three of the Trinity (Classics of Western Spirituality (Paperback))"
3.9525470772486053,3.2820431081431636,,,4.4889503,0801064546,Sacred Legacy: Ancient Writings from Nine Women of Strength and Honor
3.950650145252436,2.3624831057486446,,,5.221184,0064406849,The Ballad of Lucy Whipple
3.9483331938892414,3.1383316145039672,,,4.5963345,0195016572,The Oxford Anthology of English Literature: The Middle Ages Through the 18th Century (Middle Ages Through the Eighteenth Century)
3.9429948361574643,2.621738381354295,,5.0,,0609602438,The Love Poems of Rumi
3.9386008558074064,2.9449077794103546,,,4.7335553,0743418093,Milady's Dragon
3.93756394135529,3.3589501205289554,,,4.400455,0714829498,A History of Illuminated Manuscripts
3.9374814589717846,2.8856252491248084,,,4.7789664,1931484201,Forge #4
3.9358342070564873,2.8286818517413552,,,4.821556,0486285642,The Hunchback of Notre Dame (Dover Children's Thrift Classics)
3.9358342070564873,2.8286818517413552,,,4.821556,0307103781,Disney's the Hunchback of Notre Dame (Big Golden Book)
3.9358342070564873,2.8286818517413552,,,4.821556,0307302989,Disney's the Hunchback of Notre Dame (Little Golden Books)
3.9336691458919506,2.8856252491248084,,,4.7721043,0523423241,A Trembling upon Rome
3.9331638525657615,2.9449077794103546,,,4.7237687,0691001871,Power in the Portrayal: Representations of Jews and Muslims in Eleventh- and Twelfth-Century Islamic Spain.
3.928502827873476,3.0066773965745734,,,4.665963,0192852116,Time in History: Views of Time from Prehistory to the Present Day
3.9238674388078305,2.5746486214728916,,,5.0032425,0812536495,A Wizard in War (Chronicles of the Rogue Wizard)
3.9220660539879524,2.5746486214728916,,5.0,,0553565486,If at Faust You Don't Succeed
3.914998906659674,2.4430102209916518,,,5.09259,0674013905,The Holy Grail : Imagination and Belief
3.9097432008120183,2.9449077794103546,,,4.6816115,0060974109,The Woman of Wyrrd
3.902192395466039,2.773942384580081,,,4.8047924,0500276455,The Middle Ages: A Concise Encyclopedia
3.8894078614355485,2.773942384580081,,,4.7817802,0425149447,Wish You Were Here: France (Wish You Were Here Series)
3.8871931302107976,6.13153351863271,,,2.0917208,0312242670,A Death in the Venetian Quarter: A Medieval Mystery (Medieval Mysteries (Hardcover))
3.886090134452584,2.773942384580081,,,4.7758083,0441166113,The Dragon at War
3.8846668644811806,2.9449077794103546,,,4.636474,0060525355,The Canterbury Papers : A Novel of Suspense
3.881529451943903,2.773942384580081,,,4.767599,0345346998,The Folk of the Air
3.8797834892668024,5.209468762486659,,,2.8160353,0452010861,"Medieval Russia's Epics, Chronicles, and Tales"
3.870674144478498,2.8286818517413552,,,4.704268,0140382534,The Hunchback of Notre-Dame (Puffin Classics)
3.865190641601122,2.621738381354295,,,4.8599524,082176876X,My Lady Runaway (The Sword and the Ring)
3.864294791625549,2.9449077794103546,,,4.5998044,0679890610,"Viking Ships At Sunrise (Magic Tree House 15, paper)"
3.8629166639429187,2.670582612584946,,,4.816784,0380815249,The Bride Bed (Avon Romantic Treasure)
3.8614761744364423,2.402072231715395,,,5.0289993,0515131512,A Knight's Vow
3.860238661401415,4.469974346532547,,,3.37245,0312300875,Corpse Candle: A Medieval Mystery Featuring Hugh Corbett
3.8566777795468954,2.670582612584946,,,4.805554,0821762834,My Irish Enchantress
3.8551040867155044,2.8286818517413552,,,4.676242,0312861591,The Dragon in Lyonesse
3.8446821254532892,2.773942384580081,,,4.701274,0312142870,The Book of Shadows
3.8414319710514797,2.670582612584946,,,4.7781115,0451191889,Beguiled
3.8397273667412657,2.402072231715395,,,4.9898515,0142300349,The Book of the Lion
3.834287493536214,2.5292209590435166,,,4.8783407,0631156380,All Manners of Food: Eating and Taste in England and France from the Middle Ages to the Present
3.8320931095407107,2.621738381354295,,,4.800377,042517509X,Crime Through Time III
3.831319971207759,3.0066773965745734,,,4.491034,0330292390,The Cats of Seroster (Piccolo Books)
3.8205193504121633,2.5292209590435166,,,4.853558,0515122270,My Lady in Time (Time Passages Romance)
3.811279298108232,2.5746486214728916,,,4.800584,1862320209,"Under the Hammer: Edward I and Scotland, 1286-1306"
3.8105149035843575,2.621738381354295,,,4.761536,044040942X,Battle for the Castle
3.8080540323681364,2.5292209590435166,,,4.8311205,0061081345,In My Dreams
3.8007066029385643,2.4430102209916518,,,4.8868637,0515124095,"A Once and Future Love (Time Passages Series , No 18)"
3.7895336763587673,3.20857860517362,,,4.2542977,0866119876,Hunchback of Notre Dame (Great Illustrated Classics)
3.7835779732214863,2.5746486214728916,,,4.7507215,1568582161,1700: Scenes from London Life
3.7835779732214863,2.5746486214728916,,,4.7507215,1568581645,1700: Scenes from London Life
3.776792580460256,2.5746486214728916,,,4.7385077,0394752996,Kristin Lavransdatter: The Bridal Wreath (Kristin Lavransdatter (Vintage))
3.7758067066843006,2.773942384580081,,,4.577298,0393020290,Library: An Unquiet History
3.7716621970509183,2.773942384580081,,,4.569838,0385315910,The History of Danish Dreams
