norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
9.341467778091944,0091777496,Book of Life,Gould,1993,Trafalgar Square Publishing,"Presenting the compelling story of life on earth, this book brings
together the latest findings in evolutionary science.",['evolution (biology)']
9.339738236972623,1568380577,"Life Is Goodbye, Life Is Hello: Grieving Well Through All Kinds of Loss",Alla Renee Bozarth,1994,Hazelden Publishing & Educational Services,Life Is Goodbye Life Is Hello,['self-help']
9.329030564824514,034910218X,Life of a drum,Carlo GÃ©bler,1992,Abacus,"A woman&#39;s life dramatically changes when she marries a refugee on
a whim. Years later she is told he has died suddenly from a heart-
attack. This is a novel about life in England in the fifties, seen
through the eyes of a Hungarian.",['bereavement']
9.297061432224316,0385335261,Plant Life,PAMELA DUNCAN,2004,Delta,"When her life falls apart and her marriage ends, Laurel Granger
returns home to tiny Russell, North Carolina, where a job at the local
textile mill and the simple life of a small southern town teach her
valuable lessons about the meaning of ...",['fiction']
9.277706998552265,0740723367,The Meaning Of Life,Bradley Trevor Greive,2002,Andrews McMeel Publishing,"It&#39;s an age-old question that has stumped the great minds of
history: What is the meaning of life?","['body, mind & spirit']"
9.277706998552265,0704327023,A Cat's Life,Yves Navarre,1996,Texas Bookman,"Autobiography of a cat whose views of his master and everyday life
make for a shrewd commentary on the world in general.",['cats']
9.2169342089922,1570622094,Inner Life,HAZRAT INAYAT KHAN,1997,Shambhala,"Three classic essays by the distinguished Indian Sufi master offer an
introduction to Islamic mysticism and reflections on the spiritual
life",['religion']
9.2169342089922,0140441611,A Woman's Life,Guy De Maupassant,1978,Penguin Books,"The pessimistic story of Jeanne, a Norman gentlewoman whose life,
begun so hopefully, ends in betrayal, loss, and disillusion.",['fiction']
9.2169342089922,1576730891,Life is an Attitude,Ron Heagy,1997,Multnomah,"Not only is Life Is an Attitude a fascinating story, it also tells of
our need for a meaningful, personal encounter with the sovereignty of
God.",['biography & autobiography']
9.2169342089922,0198117922,Shakespeare: A Life,Park Honan,1998,Oxford University Press,"Explores the life of Shakespeare and his attitudes towards women
through his relationships with Anne Hathaway and his daughters",['biography & autobiography']
9.2169342089922,0697136809,Inquiry Into Life,Sylvia S. Mader,1994,William C. Brown,"Inquiry into life is written for the introductory-level student who
would like to develop a working knowledge of biology.--Preface.",['biology']
9.166761939332947,0671037307,The Water of Life (The Wanderers),Caiseal Mor,2000,Simon & Schuster (Trade Division),"Mawn and Sianan are now consecrated as Druids. they eat the sacred
bread of the Faerie folk and drink the holy Water of Life - and thus
they embrace eternal life.",['celts']
9.166761939332947,0453004024,Fonda: My Life,Henry Fonda,1984,Penguin USA,"A revealing, authorized biography of the star describes his long stage
and film career, personal life and relationship with his children,
friendships, and early life",['actors']
9.16584194052248,006017420X,Life Preservers: Staying Afloat in Love and Life,Harriet Lerner,1996,Harpercollins,"She helps us evaluate our problems, trust our instincts, ask the right
questions, and make a clear plan of action. Life Preservers is
concrete and practical, but never pat, answering women&#39;s most
frequently asked questions on love and life.",['psychology']
9.158943601571126,0889623325,The Careerfree Life,Gillian Hemstock,1988,Mosaic Press (NY),"Gilian Hemstock&#39;s Careerfree Life is bound to serve as an
alternative for people sick of the notion of needing a career to be
successful.",['humor']
9.158943601571126,0140195076,Light on Life,Hart Defouw,1996,Penguin Books,"In Light on Life they have created a complete and thorough handbook
that can be appreciated and understood by those with very little
knowledge of astrology.","['body, mind & spirit']"
9.158943601571126,1576731456,Still Life,Mary Jenson,1997,Multnomah,"A series of quiet meditations recall the author&#39;s quest to create
a sense of space and inner peace in her life",['religion']
9.158943601571126,0812508246,Life on the Border,Terri Windling,1991,Tor Books,"An anthology of Borderland stories, detailing the life and lives of
the human, elves, and halfies living in the ruins of a city between
Elfland and the World.",['fiction']
9.13876216024595,0060965053,My Perfect Life,Lynda Barry,1992,Perennial,Cartoons show the humorous side of everyday life,"['american wit and humor, pictorial.']"
9.121660283948735,080505992X,George Washington: A Life,Willard Sterne Randall,1998,Owl Books (NY),"Explores Washington&#39;s life from a personal rather than political
perspective, sharing the story of his life as a man rather than a
leader",['biography & autobiography']
9.121660283948735,0345280792,Times of My Life,Betty Ford,1979,Ballantine Books,"The former First Lady talks about her childhood in Grand Rapids,
Michigan, life in D.C. as the wife of a freshman Congressman, and life
inside the White House.",['biography & autobiography']
9.121660283948735,0805027793,George Washington: A Life,Willard Randall,1997,Henry Holt & Company,"Explores Washington&#39;s life from a personal rather than political
prespective, sharing the story of his life as a man rather than a
leader.",['presidents']
9.103549193974363,0393319407,The Diversity of Life,Edward O. Wilson,1999,W. W. Norton & Company,"The classic story of how life on Earth evolved and how the diversity
of the species is threatened unless whole ecosystems are rescued.
Color plates.",['science']
9.051388235249693,0517408708,American Indian Life,Elsie Worthington Cle Parsons,1984,Random House Value Publishing,A collection of 27 stories concerning the everyday life of Indian ...,['indians of mexico']
9.050580109049834,0689820488,Is There Life on Mars?,Dennis B. Fradin,1999,Margaret K. McElderry Books,"Complete with photographs and drawings, this informative book provides
middle readers with a comprehensive look at the planet Mars while
discussing the theory of life existing there.",['juvenile nonfiction']
9.034832977024577,0316526916,A Dog's Life : A Book of Classic Photographs (Dog's Life),Life Magazine,1995,"Little, Brown","Dogs romp and snooze and hunt and howl. They also motorboat and watch
TV and enjoy fine dining. Here in 87 photographs from the archives of
LIFE magazine are these and other classic images of A Dog&#39;s LIFE.",['photography']
8.999881518880747,0375414576,My Life,Bill Clinton,2004,Knopf,"Here is the life of a great national and international figure, told
openly, directly, in his own completely recognizable voice. A unique
book by a unique American.",['biography & autobiography']
8.999881518880747,0452262496,Lust for Life,Irving Stone,1989,Plume Books,"A Novel of the life of the tormented genius who put so much of himself
into his art that he found it difficult to maintain himself in
ordinary society.",['art']
8.968779989058199,081672766X,Bear (Life Story),Mike Down,1993,Troll Communications,"Describes the physical characteristics, habits, and life cycle of the
brown bear.",['juvenile nonfiction']
8.953488844129355,0141001682,Life Is So Good,George Dawson,2001,Penguin Books,"A man who learned to read when he was ninety-eight recalls the early
hardships of his life, shares his memories of segregation, and
discusses his philosophical observations on life. Reprint.",['biography & autobiography']
8.953488844129355,0517030691,Marilyn : Life & Legend,Susan Doll,1990,Crescent,"Attempts to set the record straight on the life and death of Marilyn
Monroe, and traces the star&#39;s legendary life and career from an
orphanage to the dizzying heights of stardom, to her untimely death",['actresses']
8.953488844129355,0071390030,Zim: A Baseball Life,Don  Zimmer,2002,McGraw-Hill/Contemporary Books,"Praise for &quot;Zim: A Baseball Life&quot; &quot;Zimmer&#39;s
baseball life has been a full one, and half a century of his stories
makes for a bountiful book.",['biography & autobiography']
8.953488844129355,0689852703,The Life History of A Star,Kelly Easton,2002,Simon Pulse,"The Life History of a Star is Kristin&#39;s sometimes comical,
sometimes cynical, always thoughtful diary about what her life has
been like since the ghost arrived.",['juvenile fiction']
8.9513089803496,1564144879,A Charmed Life,Patricia Telesco,2000,New Page Books,"A Charmed Life is a transformational book that includes spells,
rituals, prayers, incantations, and all manner of helpful hints for
creating and maintaining a healthy, happy, and spiritual environment.","['body, mind & spirit']"
8.9513089803496,0446514802,Life Lines,Jill Ireland,1989,Warner Books Inc,"The author recounts the events surrounding the discovery of her
son&#39;s drug addiction and her efforts to help him straighten out
his life",['biography & autobiography']
8.9513089803496,0534530060,Evolution of Life,Celie Starr,1999,Wadsworth Publishing Company,"This selected paperback binding of the Eighth Edition of Biology: The
Unity and Diversity of Life gives instructors the option of purchasing
a shorter text covering selected excerpted topics.",['biology']
8.924546408487968,0807066095,Still Life With Oysters and Lemon,Mark Doty,2002,Beacon Press,"The poet combines memories of his life with an analysis of a
seventeenth-century Dutch still-life painting.",['art']
8.914258848675065,0140291997,Garcia : An American Life,Blair Jackson,2000,Penguin Books,"A portrait of the rock music icon covers his songwriting and
performing talents as well as the troubled personal life that fed his
addictions, in a life story accompanied by several previously
unpublished photographs. Reprint.",['biography & autobiography']
8.914258848675065,0028740173,EMOTIONAL LIFE OF THE TODDLER,Alicia F. Lieberman,1995,Free Press,"Although a number of books discuss the physical and cognitive
abilities of the toddler, Alicia F. Lieberman’s is the first to
examine the varied and intense emotional life of children from ages
one to three in Emotional Life of the ...",['family & relationships']
8.904733155501514,031287300X,A Witness to Life,Terence M. Green,2000,Forge,"But this is his story beginning at the moment of his death, drifting
backward and starting again from his early life, a search for meaning
in a welter of change and occasional tragedy.",['fiction']
8.904733155501514,0380763613,Mom's Life,Kathryn Grody,1991,Harpercollins,"An actress and writer speaks with wit and candor about her hectic
life, describing a typical day in her turbulent household as she
raises two young children",['social science']
8.890556016315465,0393024679,Winfield: A Player's Life,Dave Winfield,1988,W W Norton & Co Inc,"Examines the personal and professional life of baseball&#39;s Dave
Winfield.",['african american baseball players']
8.874930669663783,0674479408,"John Quincy Adams: A Public Life, a Private Life",Paul C. Nagel,1999,Harvard University Press,"Traces the life and accomplishments of the sixth president of the
United States, and attempts to depict his complex personality.",['biography & autobiography']
8.860032258962908,0806505230,The Contemplative Life,Joel S. Goldsmith,1984,Citadel Press,"Goldsmith, an internationally known spiritual leader presents this
guidebook to attainment of inner peace and joy for those who are
seeking a way to live a full and complete life here and now.",['religion']
8.860032258962908,0807070882,Life in a Day,Doris Grumbach,1996,Beacon Press,"The American writer reflects on her life through a series of ordinary
experiences in her small Maine town, including praying, gardening,
cooking, working, and sorting her mail",['fiction']
8.818083334238072,1558746862,How to Change Your Life,Ernest Holmes,1999,Health Communications,"Presents ideas on life and God, offering instructions and techniques
to improve your life by changing the way one thinks",['religion']
8.817094890159506,0809123193,Life of Jesus,Shusaku Endo,1989,Paulist Press,"Translated By Richard A. Schuchert; My book called A Life of Jesus may
cause surprise for American readers when they discover an
interpretation of Jesus somewhat at odds with the image they now
possess.",['biography & autobiography']
8.816378339007997,1562013815,My Secret Life,Not Available,2003,Blue Moon Books,"My Secret Life is perhaps the most infamous of all underground
Victorian erotica.",['fiction']
8.816378339007997,0399502580,Life in Medieval Times,Marjorie Rowling,1970,Perigee Books,"A vivid portrait of life and times during the reign of Charlemagne and
the advent of the Renaissance in Europe",['history']
8.775820033316325,0140279725,The Life of Insects,Victor Pelevin,1999,Penguin Books,"While discussing business prospects in the Crimea, a trio of investors
from Russia and America suddenly morphs into mosquitoes searching for
sucrose, in a disorienting novel that makes the purpose of life for
insects a universal goal.",['fiction']
8.775820033316325,1857026055,Puppies Are for Life,Linda Phillips,1998,Fourth Estate,"Just when they think it&#39;&#39;s safe to retire, Su sannah and Paul
Harding find that life doesn&#39;&#39;t always go acc ording to plan.",['children']
8.775820033316325,0517701715,Half a Life,Jill Ciment,1996,Random House Inc,"Half a Life traces Jill Ciment&#39;s family from Toronto to the
California desert - -a landscape and culture so alien to her father
that the last vestiges of sanity leave him.",['biography & autobiography']
8.775820033316325,0374186251,The Life of Insects,Victor Pelevin,1998,Farrar Straus & Giroux,"While discussing business prospects in the Crimea, a trio of investors
from Russia and America suddenly morphs into mosquitoes searching for
sucrose, in a disorienting novel that makes the purpose of life for
insects a universal goal.",['fiction']
8.757428553760926,1583220410,The Talking Cure: A Memoir of Life on Air,Mike Feder,2001,Seven Stories Press,"A popular New York radio host pens this hilarious memoir of life in
Queens, recalling his work life, married life, and family life with
surprising candor and and wit.",['literary collections']
8.745939189447535,0306808048,Elia Kazan: A Life,Elia Kazan,1997,Da Capo Press,"Elia Kazan&#39;s varied life and career is related here in his
autobiography.",['performing arts']
8.736112337094362,1557831106,The Life of the Drama,Eric Bentley,1991,Applause Books,"The book justifies its title by being precisely about the ways in
which life manifests itself in the theatre...This is a book to be read
again and again.&quot; Frank Kermode, The New York Review of Books",['performing arts']
8.732867559350309,0312890265,Out of the House of Life,Chelsea Quinn Yarbro,1994,Orb Books,"An account of the early life of the vampire Le Comte de Saint-Germain
describes his life in ancient Egypt, his sojourn in the grim Temple of
Imhotep, his transformation from demon to wise and powerful immortal,
and his first encounter with ...",['fiction']
8.732867559350309,0964308711,Dyslexia My Life,Gigi  Lane,1996,DML,"DYSLEXIA MY LIFE - one man&#39;s story of his life with a learning
disability. In elementary school Mr. Sagmiller was diagnosed as
mentally retarded by his teacher and school administrators, who
recommended that his family institutionalize him.",['biography & autobiography']
8.69928595064105,0312005652,Mary McCarthy: A Life,Carol W. Gelderman,1990,Book Sales,"A portrait of the acclaimed writer who helped shape modern American
culture and thought chronicles McCarthy&#39;s life and multi-faceted
career, from her Catholic upbringing and personal life, to her
protests against Stalin and Vietnam, to her ...","['authors, american']"
8.69788305866326,0393310477,The Diversity of Life,Edward O. Wilson,1993,W W Norton & Co,"In this book a master scientist tells the story of how life on earth
evolved. Edward O. Wilson eloquently describes how the species of the
world became diverse and why that diversity is threatened today as
never before.",['biodiversity']
8.69788305866326,0312252803,The Country Life,Rachel Cusk,2000,Picador USA,"Stella Benson, anxious to leave London and begin a new life, journeys
to rural Sussex to work as an au pair for a decidedly overwhelming
family, leading to questions about the true motivations for her
extreme actions",['fiction']
8.69788305866326,0375724974,Getting a Life,Helen Simpson,2002,Vintage Books USA,"Set against the backdrop of modern-day London, a collection of nine
entertaining short stories captures the joys, tribulations, triumphs,
and annoyances of domestic life as it explores the worlds of two
female teachers exchanging drunken ...",['fiction']
8.68830544149322,0571205089,The Sex Life of My Aunt,Mavis Cheek,2002,Faber & Faber,Dily&#39;s life is perfect.,['adultery']
8.678963370452697,0881840238,Prometheus: The Life of Balzac,Andre Maurois,1983,Carroll & Graf Publishers,"Biographical and interpretative study of the life, character and
writings of the controversial French author, Honore de Balzac.",['biography & autobiography']
8.678963370452697,0345425502,The Life of Elizabeth I,Alison Weir,1999,Ballantine Books,"Presents an exhaustively researched biography that reveals the
personality, private life, and romantic intrigues of Elizabeth I",['biography & autobiography']
8.678963370452697,0451524470,The Story of My Life,Helen Keller,1999,Signet Classics,"The story of a great American woman&#39;s life and the over-coming of
almost overwhelming odds.",['deafblind people']
8.678963370452697,0385264453,When Life Hurts,Andrew M. Greeley,1989,Doubleday Books,"Essays based on the Scriptures offer comfort, advice, and
encouragement in coping with life&#39;s problems",['religion']
8.670112217197133,1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson,A collection of advice on how to live a happy and rewarding life.,['conduct of life']
8.661053839991956,0684835037,STILL LIFE,A.S. Byatt,1997,Scribner,"In this sequel to &#39;The Virgin in the Garden, &#39; in the 1950s,
Stephanie Potter, now married to a clergyman, is conflicted about her
domestic life and her strivings for intellectual fulfillment; her
brilliant sister Frederica eagerly embarks ...",['fiction']
8.661053839991956,0374156271,Flaubert: A Life,Geoffrey Wall,2002,Farrar Straus Giroux,"A portrait of the French novelist documents his quiet life in the
provinces, the agonizingly slow pace by which his works were written,
his clashes with neighbors, his trips to Paris and the Mediterranean,
and his friendship with Turgenev.",['fiction']
8.639234432595808,0882681869,"Death Is of Vital Importance: On Life, Death, and Life After Death",Elisabeth Kubler-Ross,1995,Midpoint Trade Books Inc,"Collects lectures of the noted author on death, dying, life after
death, spirituality, and love",['family & relationships']
8.625546323049393,0786861304,My Life,Burt Reynolds,1994,Hyperion Books,"One of America&#39;s most famous celebrities, a movie and television
star, offers an honest and revealing portrait of his life and career,
reviewing his many loves, his many successes, and his many heartaches.",['biography & autobiography']
8.625546323049393,0571215939,The Breath of Life,David Hare,2003,Faber & Faber,"Life being what it is, one dreams of revenge.&quot; Gauguin&#39;s
epigram serves as the motto for this moral tale of two women, both in
their sixties, whose lives are interwoven in ways neither of them yet
understands.",['drama']
8.623743144262328,0679738584,Harlan Hubbard: Life and Work,Wendell Berry,1992,Random House Inc,"Looks at the life of the Kentucky writer, painter, and idealist who
tried to live a life of self-sufficiency apart from the industrial
values of American society",['biography & autobiography']
8.615202118876686,0393321576,Karl Marx: A Life,Francis Wheen,2001,W.W. Norton & Company,"Looks at the life of the father of Communism, focusing primarily on
the human side of the man rather than his works.",['biography & autobiography']
8.615202118876686,1556705069,The Life of Saint Nicholas,R. O. Blechman,1996,"Stewart, Tabori, & Chang","Offers a wry retelling of the story of Saint Nicholas and the small
miracles he performed during his life",['humor']
8.615202118876686,1567993869,Lucy: A Life in Pictures,Tim Frew,1996,MetroBooks (NY),"Surveys Lucille Ball&#39;s life and acting career in film, on
television, and on the stage in text and photographs",['biography & autobiography']
8.615202118876686,0486297144,Life in Celtic Times,A. G. Smith,1997,Dover Publications,"Fourteen centuries of Celtic life and culture are depicted in over 40
well-researched, excellently rendered illustrations.",['juvenile nonfiction']
8.59574336517533,0874067944,Real-Life Scary Places,Tracey Dils,1996,Willowisp Press,A collection of real-life stories about ghosts.,"[""children's stories""]"
8.591292062567472,1573221465,A Gesture Life,Chang-Rae Lee,1999,Riverhead Books,"Franklin Hata, a Japanese man of Korean birth living in suburban New
York, seems on the surface to be living a quiet and harmonious life,
but actually he remains tormented by his wartime love for a Korean
Comfort Woman. 40,000 first ...",['fiction']
8.591292062567472,0882435396,Life of Faith,C. Nuzum,1996,Gospel Publishing House,"Tells how to walk daily in faith with Christ. Nuzum shares from her
experiences and God&#39;s Word to help others endure temptation, find
strength, experience God&#39;s will, and attain the fullness of life.",['religion']
8.591292062567472,0802135463,A Quiet Life,Kenzaburo Oe,1998,Grove Press,"At the age of twenty, Ma-chan, a young woman, is forced to redefine
her family and her life when she finds herself the head of the
household due to her father&#39;s acceptance of a visiting
professorship at an American university",['fiction']
8.572885005813129,0316341029,A Drinking Life : A Memoir,Pete Hamill,1995,Back Bay Books,"Only later did he discover its ability to destroy any writer&#39;s
most valuable tools: clarity, consciousness, memory. In A Drinking
Life, Hamill explains how alcohol slowly became a part of his life,
and how he ultimately left it behind.",['biography & autobiography']
8.566663566961422,0534036996,Understanding Religious Life (Religious Life of Man),Frederick J. Streng,1984,Wadsworth Publishing Company,"This text uses two basic themes to enhance student understanding: 1)
the search for an understanding of religious life as an ongoing
process; and 2) the need for recognizing a variety of ultimate
realities when studying religious pluralism.",['religion']
8.558226389568752,0671015974,Life's Lottery,Kim Newman,2000,Simon & Schuster (Trade Division),"A brand new edition of &quot;Life&#39;s Lottery&quot; - an exciting
speculative fiction novel that invites the reader to assume the role
of the protagonist A role-playing novel that reveals how small
decisions can have monumental consequences.",['plot-your-own stories']
8.554429329316617,0711710538,Life's Little Pleasures,Jeff Short,2000,Jarrold Publishing,"A collection of remembrances of the small pleasures in life such as
the smell of freshly baked bread and getting possession of the TV
remote control.",['humor']
8.554429329316617,0877851425,Swedenborg: Life and Teaching,George Trobridge,1992,Steiner Books,"This classic biography revised by two Swedenborgian pastors offers a
fresh look at Swedenborg&#39;s life and thought.",['biography & autobiography']
8.554429329316617,0827606478,Matters of Life and Death,Elliot N. Dorff,1998,Jewish Publication Society of America,"In Matters of Life and Death, Dr. Elliot Dorff addresses this
unavoidable confluence of medical technology and Jewish law and
ethics.",['religion']
8.544719541973707,0765116766,"The Simplicity Reader: Simplify Your Life, Inner Simplicity, and Living the Simple Life",Elaine St.James,1999,Smithmark Publishers,"A trio of popular inspirational self-help guides--Simplify Your Life,
Inner Simplicity, and Living the Simple Life--explains how to rid
one&#39;s life of unnecessary clutter and offers practical advice on
how to slow down and rediscover the ...","['body, mind & spirit']"
8.534815275662137,0345377702,Me: Stories of My Life,Katharine Hepburn,1992,Ballantine Books,"America&#39;s long-reigning queen of Hollywood looks back on a career
and a life in the movies, revealing, at last, details of her hitherto
private life. Reprint.",['biography & autobiography']
8.534815275662137,0684800098,DIANA: HER NEW LIFE,Andrew Morton,1994,Simon & Schuster,"Offers a behind-the-scenes look at the real life of Princess Diana,
featuring previously unpublished photographs and new facets of
Diana&#39;s social and private life",['biography & autobiography']
8.534815275662137,082341499X,Spellbinder: The Life of Harry Houdini,Tom Lalicki,2000,Holiday House,"Chronicles the renowned escape artist and magician&#39;s life and
career, covering his daring escapes, cinematic escapades, Broadway
career, and secretive personal life.",['biography & autobiography']
8.509279998262906,1883013291,Life Album 1997: A Year in Pictures (Life Album: The Year in Pictures),Life Magazine,1998,Time-Life Books,"Photographs from Life magazine highlight the people and events that
shaped 1997",['photography']
8.50836896814274,0702226262,The unusual life of Tristan Smith,Peter Carey,1994,University of Queensland Press,"Humorous, allegorical novel centred on the life of Tristan Smith.",['australian fiction']
8.50836896814274,1557832986,The Real Life of Laurence Olivier,Roger Lewis,1997,Applause Theatre & Cinema Book Publishers,Chronicles the life and career of the late stage and screen actor,['biography & autobiography']
8.496438721895547,0395305373,The Seven Mysteries of Life,Guy Murchie,1981,Houghton Mifflin,"Mixing science with philosophy, the author contemplates what he
perceives to be the seven mysteries of life, ranging from evolution to
divinity",['science']
8.496438721895547,0671252259,Margaret Mead: A Life,Jane Howard,1984,Simon & Schuster,"Traces the life and work of the controversial anthropologist whose
ideas often enthralled the public while outraging her fellow
scientists",['biography & autobiography']
8.496438721895547,0449904970,Margaret Mead: A Life,Jane Howard,1989,Ballantine Books,"Traces the life of the influential and controversial anthropologist,
describes how she became interested in anthropology, and assesses her
contributions to the field",['biography & autobiography']
8.496438721895547,0972553606,Your Life As Art,Robert Fritz,2002,Newfane Press,"This book is about creating your life just as the artist creates a
painting, a composer writes a symphony, or the poet writes a poem.",['psychology']
8.496438721895547,0395957915,The Seven Mysteries of Life,Guy Murchie,1999,Mariner Books,"Mixing science with philosophy, the author contemplates what he
perceives to be the seven mysteries of life, ranging from evolution to
divinity",['science']
8.496438721895547,0060164182,Eisenhower: A Centennial Life,Michael R. Beschloss,1990,Harpercollins,"Draws on previously unavailable diaries, letters, and photographs to
chronicle Eisenhower&#39;s private life and military and political
career",['generals']
8.441044314298784,0062506587,Surviving a Writer's Life,Suzanne Lipsett,1995,Harpercollins,"The author traces her evolution as a writer, and examines her life
experiences as a Berkeley student of the 1960s, world traveler, and
cancer survivor",['fiction']
8.441044314298784,0811212130,The Rise of Life on Earth,Joyce Carol Oates,1992,New Directions Publishing Corporation,"Kathleen, a nurse&#39;s aide, falls in love with a doctor who exploits
her and sets the path of the remainder of her life.",['fiction']
8.436684586739272,1571430458,Silvie's Life,Marianne Rogoff,1995,Zenobia Press,"What do you do when doctors insist your new baby has only a short time
to live? Marianne Rogoff answers this painful question in Silvie&#39;s
Life, an autobiography of the heart that appeals to readers of all
ages. Soon to be a major film.",['biography & autobiography']
8.435101376882777,0842334165,Luke: A Life Application Bible Study (Life Application Bible Studies),Not Applicable (Na ),1999,Tyndale House Publishers,"The popular Life Application Bible Studies are now available in the
New Living Translation.",['religion']
8.427005953794252,0931580412,The Portable Life 101 (The Life 101 Series),Peter McWilliams,1995,Prelude Press,"For those who enjoyed the popular Life 101, here&#39;s a wonderful
little 4 1/2 x 6 miniature, containing 179 excerpts chosen by the
authors and 177 favorite quotes from the original. (Prelude Press)",['self-help']
8.425761666023911,1873408684,Student Life: a Survival Guide,Natasha Roe,1998,Lifetime Careers (Wiltshire) Ltd,"Covers accommodation, finance, study and getting involved in student
life",['college student orientation']
8.419899918856956,1558533532,"Life's Little Instruction Book (Life's Little Instruction Book , Vol 3)",H. Jackson Brown,1995,Thomas Nelson Inc,A collection of advice on how to live a happy and rewarding life,['reference']
8.410470049058736,0345310276,Life and Death of the Salt Marsh,John Teal,1990,Ballantine Books,"Life and Death of the Salt Marsh shows how these marshes are
developed, what kinds of life inhabit them, how enormously they have
contributed to man, and how ruthlessly man is destroying them.",['nature']
8.410470049058736,0415010721,The Social Psychology of Everyday Life,Michael Argyle,1992,Routledge,"A comprehensive account of the psychology of everyday life, in which
Michael Argyle takes social psychology out of the laboratory into
real-life settings and helps us to understand the world in which we
live.",['psychology']
8.388076173446919,0679766766,Jane Austen: A Life,Claire Tomalin,1999,Vintage Books USA,"Recounts the life of the English novelist, and reveals how her works
both reflected her times and differed from the world she experienced.",['biography & autobiography']
8.388076173446919,0380705117,Living a Beautiful Life,Alexandra Stoddard,1988,HarperResource,"With the publication of Living A Beautiful Life, Alexandra Stoddard
originated the idea of creating an atmosphere of beauty and
tranquility with simple touches that turn the ordinary into the
extraordinary.",['house & home']
8.388076173446919,1591561590,A Life of My Own,Lisa McKendrick,2003,Covenant Communications,"Wilhemina &quot;Whimsy&quot; Waterman, a freshman in college, deals
with dormitory life, a new stepfather, a reluctant boyfriend, and a
new love interest.",['fiction']
